Time,Range_km,LeadAngle_Az_murad,LeadAngle_El_murad,Doppler_GHz,StarID,FOU_urad,LinkMargin_dB,SNR_dB,BER,DataRate_Gbps,x____dBm,x______,x_______1,x____,x_______2,x_______3,x_______4,x_______5,x_____1,x_______6,x_____dBm,x_____dBm_1,x_______7,Latency_ms,Doa_min
35:22.0,4110.21734644373,9.60784141155579,5.90201223280244,3.86405742158834,NaN,NaN,1.44359663880299,5.77062676333575,0.0259922605931378,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.4548591,-0.000834189,101.100124030601,-1.804560645,-0.222763947,-2.665375628,-43.56089359,-45.00312917,1.44223558066339,23.7102093023425,0
35:23.0,4104.22864712645,9.62775563032737,5.90069457960008,3.86671181652117,NaN,NaN,1.45636048921069,5.77563167770275,0.0259247036001344,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.4421943,-0.006523762,101.100124030601,-1.804560645,-0.222763947,-2.669840125,-43.55838285,-45.00312917,1.44474631926865,23.6902331516507,0
35:24.0,4098.23584033736,9.64772563534633,5.89937706997731,3.86935972573521,NaN,NaN,1.46843933473034,5.82164910154376,0.0253086225742958,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.4295023,-0.00070027,101.100124030601,-1.804560645,-0.222763947,-2.665270545,-43.53529778,-45.00312917,1.46783139834216,23.6702432999077,0
35:25.0,4092.23893613725,9.66775171316119,5.89805970254341,3.87200113325139,NaN,NaN,1.48141969254777,5.84854632326109,0.0249527549953009,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.416783,-0.00026649,101.100124030601,-1.804560645,-0.222763947,-2.664930166,-43.52180434,-45.00312917,1.48132483357477,23.6502397806727,0
35:26.0,4086.23794461174,9.68783415209251,5.89674247587868,3.8746360229936,NaN,NaN,1.49347564753446,5.87406662302919,0.0246179904477746,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.4040364,-0.000235006,101.100124030601,-1.804560645,-0.222763947,-2.664905461,-43.50900153,-45.00312917,1.49412764170411,23.6302226275877,0
35:27.0,4080.23287587144,9.7079732422462,5.89542538853475,3.87726437878758,NaN,NaN,1.5070629724755,5.89208704881148,0.0243832978335599,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.3912623,-0.002327044,101.100124030601,-1.804560645,-0.222763947,-2.666547042,-43.49996112,-45.00312917,1.5031680520745,23.6101918743781,0
35:28.0,4074.22374005207,9.72816927552714,5.89410843903415,3.87988618435999,NaN,NaN,1.51659728027965,5.91657078541738,0.024066671743653,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.3784608,-0.002617582,101.100124030601,-1.804560645,-0.222763947,-2.666775022,-43.48767812,-45.00312917,1.51545104917382,23.590147554853,0
35:29.0,4068.21054731467,9.74842254565293,5.89279162587037,3.88250142333733,NaN,NaN,1.53293826616443,5.9429075679339,0.0237289648267601,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.3656317,-0.002402591,101.100124030601,-1.804560645,-0.222763947,-2.666606323,-43.47446536,-45.00312917,1.52866381166945,23.570089702906,0
35:30.0,4062.19330784571,9.76873334816766,5.89147494750788,3.88511007924495,NaN,NaN,1.54568357141824,5.97338911849852,0.0233418387932832,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.352775,-0.001037867,101.100124030601,-1.804560645,-0.222763947,-2.66553545,-43.45917306,-45.00312917,1.54395610938635,23.5500183525154,0
35:31.0,4056.17203185727,9.78910198045585,5.89015840238165,3.88771213550593,NaN,NaN,1.55756997138172,6.00249485196088,0.0229759157911656,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.3398906,-7.53E-05,101.100124030601,-1.804560645,-0.222763947,-2.664780163,-43.44457083,-45.00312917,1.55855834206928,23.5299335377452,0
35:32.0,4050.14672958719,9.80952874175652,5.88884198889739,3.89030757544008,NaN,NaN,1.57159995465054,6.02711877181255,0.0226691815110286,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.3269785,-0.000388169,101.100124030601,-1.804560645,-0.222763947,-2.665025645,-43.43221698,-45.00312917,1.57091219575349,23.509835292745,0
35:33.0,4044.11741129922,9.83001393317739,5.88752570543122,3.89289638226284,NaN,NaN,1.58381274632691,6.0508202365953,0.022376396457875,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.3140384,-0.00097587,101.100124030601,-1.804560645,-0.222763947,-2.665486803,-43.42032581,-45.00312917,1.58280336481928,23.4897236517512,0
35:34.0,4038.08408728323,9.85055785770916,5.88620955032979,3.89547853908421,NaN,NaN,1.59574788111099,6.07987209585134,0.0220208038215905,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.3010705,-7.50E-05,101.100124030601,-1.804560645,-0.222763947,-2.664779939,-43.40575016,-45.00312917,1.59737901009038,23.4695986490869,0
35:35.0,4032.0467678553,9.87116082023996,5.88489352190998,3.89805402890759,NaN,NaN,1.6103472518863,6.09462233747859,0.0218416458683493,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.2880745,-0.003210347,101.100124030601,-1.804560645,-0.222763947,-2.667240153,-43.39834974,-45.00312917,1.60477943630094,23.4494603191629,0
35:36.0,4026.00546335796,9.89182312756996,5.88357761845881,3.90062283462876,NaN,NaN,1.62333129935694,6.13037329259465,0.0214112735490239,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.2750505,-0.00045749,101.100124030601,-1.804560645,-0.222763947,-2.66508004,-43.38041275,-45.00312917,1.62271642650902,23.4293086964782,0
35:37.0,4019.96018416031,9.91254508842597,5.88226183823347,3.90318493903467,NaN,NaN,1.63651136075529,6.15756078639194,0.0210876445904473,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.2619983,-0.000127722,101.100124030601,-1.804560645,-0.222763947,-2.664821278,-43.36677205,-45.00312917,1.63635712164346,23.4091438156203,0
35:38.0,4013.9109406582,9.93332701347641,5.8809461794611,3.90574032480236,NaN,NaN,1.64827041672192,6.17949123873539,0.0208288912157569,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.248918,-0.001291619,101.100124030601,-1.804560645,-0.222763947,-2.665734564,-43.35576885,-45.00312917,1.64736032524446,23.3889657112661,0
35:39.0,4007.8577432744,9.95416921534605,5.87963064033869,3.90828897449778,NaN,NaN,1.66264113689281,6.2101447667607,0.0204706491310292,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.2358093,-1.89E-05,101.100124030601,-1.804560645,-0.222763947,-2.664735919,-43.34038884,-45.00312917,1.66274033355861,23.3687744181823,0
35:40.0,4001.8006024588,9.97507200863134,5.87831521903298,3.91083087057464,NaN,NaN,1.67585817052693,6.2303146923484,0.0202371071617517,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.2226722,-0.001709415,101.100124030601,-1.804560645,-0.222763947,-2.666062401,-43.33026874,-45.00312917,1.67286043357318,23.3485699712259,0
35:41.0,3995.73952868854,9.99603570991545,5.87699991368042,3.9133659953732,NaN,NaN,1.68897264091626,6.26260319126559,0.0198668435480162,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.2095067,-8.74E-06,101.100124030601,-1.804560645,-0.222763947,-2.664727914,-43.31406807,-45.00312917,1.6890611016653,23.3283524053448,0
35:42.0,3989.67453246821,10.0170606377838,5.87568472238693,3.91589433111913,NaN,NaN,1.69841778838632,6.27787279023734,0.0196932810163044,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.1963127,-0.003108721,101.100124030601,-1.804560645,-0.222763947,-2.667160409,-43.30640652,-45.00312917,1.69672265529657,23.3081217555787,0
35:43.0,3983.60562433006,10.0381471128393,5.87436964322794,3.91841585992225,NaN,NaN,1.71400640052616,6.29751237877514,0.0194714978193938,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.1830901,-0.004996094,101.100124030601,-1.804560645,-0.222763947,-2.668641393,-43.29655224,-45.00312917,1.70657692967146,23.2878780570592,0
35:44.0,3977.5328148341,10.0592954577182,5.87305467424819,3.92093056377536,NaN,NaN,1.72793092054226,6.33974585687493,0.0190000893049314,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.1698387,-0.000547208,101.100124030601,-1.804560645,-0.222763947,-2.66515044,-43.27536109,-45.00312917,1.72776808024529,23.2676213450109,0
35:45.0,3971.45611456835,10.0805059971059,5.87173981346162,3.92343842455296,NaN,NaN,1.73757374492502,6.35527389268948,0.0188286567659548,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.1565587,-0.003622605,101.100124030601,-1.804560645,-0.222763947,-2.667563644,-43.26756963,-45.00312917,1.73555954822684,23.2473516547516,0
35:46.0,3965.37553414903,10.1017790577528,5.8704250588513,3.92593942401004,NaN,NaN,1.75494578532938,6.39367037859941,0.0184091055841556,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.1432498,-0.000284513,101.100124030601,-1.804560645,-0.222763947,-2.664944308,-43.2483033,-45.00312917,1.7548258786007,23.2270690216931,0
35:47.0,3959.29108422069,10.12311497,5.86911040836931,3.92843354378078,NaN,NaN,1.7653678276867,6.41804882155881,0.0181459374973107,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.129912,-0.000903788,101.100124030601,-1.804560645,-0.222763947,-2.665430241,-43.23607069,-45.00312917,1.76705848616894,23.2067734813418,0
35:48.0,3953.20277545642,10.1445140602462,5.86779585993661,3.93092076537732,NaN,NaN,1.77881915677821,6.44559396104437,0.0178515770590246,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.1165451,-0.000648879,101.100124030601,-1.804560645,-0.222763947,-2.665230219,-43.22224895,-45.00312917,1.78088022448681,23.1864650692995,0
35:49.0,3947.11061855809,10.1659766660635,5.86648141144299,3.93340107018841,NaN,NaN,1.79200519256143,6.46884991002763,0.0176055190941288,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.1031493,-0.001616149,101.100124030601,-1.804560645,-0.222763947,-2.665989217,-43.21057934,-45.00312917,1.79254983283786,23.1661438212635,0
35:50.0,3941.01462425647,10.187503121114,5.86516706074685,3.93587443947815,NaN,NaN,1.80814776931396,6.49951245942659,0.0172845381599613,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.0897242,-0.000517178,101.100124030601,-1.804560645,-0.222763947,-2.665126876,-43.195193,-45.00312917,1.80793617168324,23.1458097730279,0
35:51.0,3934.91480331146,10.2090937627167,5.86385280567522,3.93834085438464,NaN,NaN,1.81985751736516,6.52198242212422,0.0170517979395779,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.07627,-0.001738012,101.100124030601,-1.804560645,-0.222763947,-2.66608484,-43.18391755,-45.00312917,1.81921162843575,23.125462960484,0
35:52.0,3928.81116651228,10.2307489303539,5.8625386440236,3.94080029591866,NaN,NaN,1.83095063791624,6.55056039670767,0.0167588128797661,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.0627864,-0.001257784,101.100124030601,-1.804560645,-0.222763947,-2.665708015,-43.16957693,-45.00312917,1.83355224506349,23.1051034196206,0
35:53.0,3922.70372467767,10.2524689656885,5.86122457355574,3.94325274496229,NaN,NaN,1.84908012188323,6.5771933659106,0.016488804734962,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.0492735,-0.001340824,101.100124030601,-1.804560645,-0.222763947,-2.665773175,-43.15621218,-45.00312917,1.8469169982881,23.0847311865253,0
35:54.0,3916.59248865612,10.2742542125806,5.85991059200381,3.94569818226755,NaN,NaN,1.86146328904036,6.60862624912498,0.0161738914214146,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.0357311,-9.06E-05,101.100124030601,-1.804560645,-0.222763947,-2.664792181,-43.14043858,-45.00312917,1.86269059844974,23.0643462973846,0
35:55.0,3910.47746932599,10.2961050171056,5.85859669706793,3.94813658845504,NaN,NaN,1.87640182145676,6.62854653967575,0.0159764174799142,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.0221591,-0.00209408,101.100124030601,-1.804560645,-0.222763947,-2.66636424,-43.1304421,-45.00312917,1.87268707464191,23.0439487884848,0
35:56.0,3904.3586775958,10.3180217275705,5.85728288641635,3.95056794401249,NaN,NaN,1.88911749654361,6.66309442302157,0.0156377858645314,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.0085575,-9.64E-07,101.100124030601,-1.804560645,-0.222763947,-2.664721813,-43.11310495,-45.00312917,1.89002422314488,23.023538696213,0
35:57.0,3898.23612440441,10.3400046945324,5.85596915768525,3.95299222929337,NaN,NaN,1.90251700678653,6.6881516143231,0.0153952248690363,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.9949262,-0.000593072,101.100124030601,-1.804560645,-0.222763947,-2.665186428,-43.10053035,-45.00312917,1.90259881954703,23.0031160570571,0
35:58.0,3892.10982072121,10.3620542708158,5.85465550847852,3.95540942451545,NaN,NaN,1.91159640954152,6.71733809411902,0.0151159065083968,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.981265,-4.07E-05,101.100124030601,-1.804560645,-0.222763947,-2.664752964,-43.08588337,-45.00312917,1.91724580844412,22.9826809076071,0
35:59.0,3885.97977754633,10.3841708115303,5.85334193636782,3.95781950975934,NaN,NaN,1.93018053981397,6.74219634164438,0.0148807289822373,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.967574,-0.000721989,101.100124030601,-1.804560645,-0.222763947,-2.665287587,-43.07340832,-45.00312917,1.92972085308827,22.9622332845556,0
36:00.0,3879.84600591091,10.4063546740891,5.85202843889237,3.96022246496702,NaN,NaN,1.94406886314896,6.77197951244662,0.0146022394079954,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.9538531,-3.51E-05,101.100124030601,-1.804560645,-0.222763947,-2.664748623,-43.05846154,-45.00312917,1.94466763056427,22.9417732246984,0
36:01.0,3873.70851687724,10.4286062182267,5.8507150135589,3.96261826994035,NaN,NaN,1.93735354543439,6.79717321461391,0.0143694464704116,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.9401021,-0.000655586,101.100124030601,-1.804560645,-0.222763947,-2.665235482,-43.04581786,-45.00312917,1.95731131682022,22.9213007649353,0
36:02.0,3867.56732153902,10.4509258060179,5.84940165784145,3.96500690433956,NaN,NaN,1.97091808749828,6.80999714225804,0.0142519280665375,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.926321,-0.004771321,101.100124030601,-1.804560645,-0.222763947,-2.668465019,-43.039382,-45.00312917,1.96374717258722,22.900815942271,0
36:03.0,3861.42243102158,10.4733138018956,5.84808836918135,3.96738834768176,NaN,NaN,1.98318010143729,6.85448378870444,0.0138493376539694,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.9125096,-8.11E-08,101.100124030601,-1.804560645,-0.222763947,-2.66472112,-43.01705552,-45.00312917,1.98607365175368,22.8803187938156,0
36:04.0,3855.27385648209,10.49577057,5.8467751449871,3.96976257933933,NaN,NaN,1.99903993524373,6.87537442598973,0.0136629971967268,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.898668,-0.001881158,101.100124030601,-1.804560645,-0.222763947,-2.666197164,-43.00657101,-45.00312917,1.99655816708266,22.8598093567854,0
36:05.0,3849.1216091098,10.5182964875473,5.8454619826342,3.97212957853843,NaN,NaN,2.01332927961417,6.90307880434046,0.0134185414196851,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.884796,-0.00186306,101.100124030601,-1.804560645,-0.222763947,-2.666182963,-42.99266669,-45.00312917,2.0104624830517,22.8392876685037,0
36:06.0,3842.96570012626,10.5408919181486,5.84414887946506,3.97448932435735,NaN,NaN,2.02546720952685,6.93610064597179,0.013131113709219,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.8708935,-0.000366553,101.100124030601,-1.804560645,-0.222763947,-2.665008683,-42.97609342,-45.00312917,2.02703575324234,22.8187537664015,0
36:07.0,3836.80614078553,10.5635572385296,5.84283583278897,3.97684179572499,NaN,NaN,2.034796683,6.95659917092758,0.0129548414949677,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.8569604,-0.002408907,101.100124030601,-1.804560645,-0.222763947,-2.666611278,-42.96580533,-45.00312917,2.03732383891354,22.7982076880184,0
36:08.0,3830.64294237446,10.5862928251994,5.84152283988193,3.97918697141916,NaN,NaN,2.05247527692844,6.98622814047016,0.0127029520281233,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.8429968,-0.001900642,101.100124030601,-1.804560645,-0.222763947,-2.666212453,-42.95093457,-45.00312917,2.05219460166083,22.7776494710032,0
36:09.0,3824.47611621288,10.6090990571404,5.84020989798642,3.98152483006502,NaN,NaN,2.06918414545799,7.01055298097386,0.0124987052855456,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.8290024,-0.002901173,101.100124030601,-1.804560645,-0.222763947,-2.66699755,-42.93872581,-45.00312917,2.0644033688116,22.7570791531149,0
36:10.0,3818.30567365386,10.6319763158278,5.83889700431155,3.98385535013334,NaN,NaN,2.07702967961126,7.04844433278387,0.0121851014495809,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.8149772,-0.000103516,101.100124030601,-1.804560645,-0.222763947,-2.664802283,-42.91970767,-45.00312917,2.08342149938339,22.7364967722232,0
36:11.0,3812.13162608394,10.65492499,5.83758415603278,3.98617850993891,NaN,NaN,2.09560020747899,7.0686896861013,0.0120198063676974,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.8009211,-0.002285746,101.100124030601,-1.804560645,-0.222763947,-2.666514637,-42.90954616,-45.00312917,2.09358301832747,22.7159023663095,0
36:12.0,3805.9539849234,10.6779454519282,5.8362713502918,3.98849428763877,NaN,NaN,2.11154862521116,7.10303565409825,0.0117429710147444,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.786834,-0.000519604,101.100124030601,-1.804560645,-0.222763947,-2.66512878,-42.89230707,-45.00312917,2.11082210516657,22.6952959734678,0
36:13.0,3799.77276162646,10.7010381049367,5.83495858419651,3.99080266123052,NaN,NaN,2.12579664120536,7.13258851476409,0.0115083612688478,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.7727158,-0.000118772,101.100124030601,-1.804560645,-0.222763947,-2.664814255,-42.87747355,-45.00312917,2.12565562303063,22.6746776319051,0
36:14.0,3793.58796768157,10.7242033359239,5.83364585482089,3.99310360855059,NaN,NaN,2.1387425408906,7.1439383899901,0.0114191374890664,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.7585665,-0.004854862,101.100124030601,-1.804560645,-0.222763947,-2.668530572,-42.87177664,-45.00312917,2.13135253697511,22.654047379943,0
36:15.0,3787.39961461164,10.7474415391323,5.83233315920471,3.99539710727248,NaN,NaN,2.15419690322803,7.18913890017467,0.011068618681462,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.7443859,-8.79E-05,101.100124030601,-1.804560645,-0.222763947,-2.664790036,-42.84908858,-45.00312917,2.15404059755198,22.6334052560176,0
36:16.0,3781.20771397429,10.7707531114198,5.8310204943538,3.99768313490494,NaN,NaN,2.16656000001623,7.21642703681531,0.0108607089942135,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-269.730174,-0.000376256,101.100124030601,-1.804560645,-0.222763947,-2.665016297,-42.83539128,-45.00312917,2.16773789680376,22.6127512986811,0
